SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00159456-06,Imatinib,124892208,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,152459-95-5,GGP-57148B; ; Imatinib base; Imatinib base(IMA-3);STI-571; Imatinib;Imatinib;Gleevec; Glivec,15.9555781,0,-4.797087456,-29.61901261,-2.2,7,STI571;Imatinib mesilate;IMATINIB;CIPLUS_700313;Imatinib Mesilate;4-(4-(4-METHYL-1-PIPERAZINYL)METHYL)-N-(4-METHYL-3-((4-(3-PYRIDINYL)-2-PYRIMIDINYL)AMINO)-PHENYL)BENZAMIDE MESYLATE;CIPLUS_670910;Imatinib mesylate;HS_649;imatinib;CPG-57148B;Glivec;Imatinib base;Genpharm brand of imatinib mesylate;IMATINIB MESILATE;Gleevec;CGP-57148;CGP 57148;imatinib mesylate;Imatinib;IMATINIB MESYLATE;CGP57148B;STI 571;imatinibum;Imatinib base(IMA-3);Novartis brand of imatinib mesylate;STI-571;,-57.00552487,-51.51933702,0.000800581,0.988226484,25,ABL1,CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC=C(C)C(=C3)NC4=NC=CC(=N4)C5=CC=CN=C5,Sequoia,IMATINIB,0,2.81062817,-0.997426,-3.1462585,1.87093275,-17.00445886,-51.51933702,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00162068-04,Opipramol dihydrochloride,144206704,Serotonin 2 (5-HT2) receptor Antagonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,909-39-7,"Opipramol dihydrochloride; Insidon; Hydrochloride, Opipramo; ",20.08688273,0,-4.697087456,-8.948634075,-2.4,7,"NCGC00093619-01;opipramol hydrochloride;Opipramol;1-Piperazineethanol, 4-(3-(5H-dibenz(b,f)azepin-5-yl)propyl)-;NCGC00093619-02;CIPLUS_152628;Opipramolum;opipramolum;Opipramol Hydrochloride;OPIPRANMOL DIHYDROCHLORIDE;LS-112246;4-(3-(5H-Dibenz(b,f)azepin-5-yl)propyl)-1-piperazineethanol;LS-112248;OPIPRAMOL;OPIPRAMOL HYDROCHLORIDE;opipramol;Opipramol hydrochloride;Insidon;Hydrochloride, Opipramo;CIPLUS_213844;NCGC00162068-02;Opipramol dihydrochloride;4-[3-(5H-Dibenz[b,f]azepin-5-yl)propyl]-1-piperazineethanol dihydrochloride;NCGC00162068-01;",-31.73480662,-27.27900552,0.00112925,0.98597959,,,Cl.Cl.OCCN1CCN(CC1)CCCN3c4ccccc4C=Cc2ccccc23,Kemprotec,909-39-7,0,0,3.18532819,0,2.10592914,-4.37778679,-27.27900552,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00346565-08,Elvitegravir,434147209,HIV Integrase Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,697761-98-1,,6.35203005,1,-5.197087456,-74.01134406,-1.1,7,,-83.42403315,-82.38950276,1.54173E-05,0.998392933,,,COC1=CC2=C(C=C1CC3=C(F)C(=CC=C3)Cl)C(=O)\C(=C/N2[C@H](CO)C(C)C)C(O)=O,APExBIO,A4070,0,0,3.08880309,-1.73469388,-3.02783803,-62.76854479,-82.38950276,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00021305-27,Sirolimus,434146972,mTOR Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,53123-88-9,,8.972480931,1,-5.047087456,-52.71753038,-2.2,7,,-71.77348066,-66.9198895,0.000174822,0.994554325,,MTOR,CO[C@@H]1C[C@@H](CC[C@H]1O)C[C@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(C)/[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC,Enzo,A275,4.22825208,0,-0.997426,-2.58503401,-4.92588576,-38.40697203,-66.9198895,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00510794-01,KIN1408,406861860,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,1903800-11-2,,2.253785311,1,-5.647087456,-114.6159867,-1.1,7,,-87.70911603,-90.19337017,8.5584E-06,0.998803416,,,COC1=CC=C2SC(=NC2=C1)NC(C3=CC=C(OC(F)F)C=C3)C4=CC=C5C=CC=NC5=C4O,SIGMA,SML1866,0,0,-0.9009009,-1.68367347,-28.96782357,-87.04904743,-90.19337017,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00522434-01,DPC-681,434147172,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,284661-68-3,,20.08688273,0,-4.697087456,-32.75349671,-2.2,7,,-60.33425414,-46.08655617,0.000477265,0.990951441,,,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNCC2=CC=CC(=C2)F)C(C)(C)C)[S+]([O-])(=O)C3=CC(=CC=C3)N,MedChem Express,HY-19400,-0.46326936,2.84134542,-0.61132561,-2.56802721,-5.10665221,-17.67328739,-46.08655617,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00346533-07,Daclatasvir dihydrochloride,434147089,HCV NS5A Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,1009119-64-5,,7.996732047,1,-5.097087456,-58.42349502,-2.2,7,,-78.32596686,-74.8388582,6.8732E-06,0.998927985,,,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C2=NC=C([NH]2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C([NH]5)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C,MedChem Express,HY-10466,0,2.64168331,0.69176319,0.27210884,-5.1428055,-44.40616133,-74.8388582,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00161626-04,Euphobiasteroid,434147012,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,28649-59-4,,5.045596817,1,-5.297087456,-42.10652276,-1.2,7,,-31.23480663,-31.44567219,0.007647226,0.962056791,,,[H][C@]12CC[C@@]3(CO3)[C@@H](OC(C)=O)[C@@]4([H])[C@@H](OC(=O)CC5=CC=CC=C5)[C@@H](C)C[C@]4(OC(C)=O)C(=O)\C(C)=C\[C@@]1([H])C2(C)C,DC Chemicals,DCQ-059,0.30149276,-5.71340808,-4.63320463,0.20408163,-8.23391179,-26.40859343,-31.44567219,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00018261-09,Perhexiline,384568001,mitochondrial carnitine palmitoyltransferase-1 inhbitior,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,"6724-53-4, 6621-47-2 [perhexiline]",,15.9555781,0,-4.797087456,-30.26993597,-2.2,7,,-31.70994475,-31.00828729,0.043371167,0.900686076,,,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,Microsource,1503227,2.36046768,-3.42497312,-5.21235521,-8.62244898,-0.84056399,-12.48479935,-31.00828729,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00163470-28,FK-506,384568242,mTOR Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,104987-11-3,,20.08688273,0,-4.697087456,-22.08394919,-2.2,7,,-48.30386741,-37.73020258,2.83764E-05,0.997819146,,MTOR,CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)C\C(=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)C)OC)[C@H](C[C@H]4C)OC,Bio Vision,1563,0,0,0,1.54761905,-1.58170644,-12.58613701,-37.73020258,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00388216-01,Corilagin,434146919,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,23094-69-1,,0.126739662,1,-6.897087456,-160.6500534,-1.2,7,,-73.51519337,-70.18876611,0.000216449,0.99393415,,,OC1C2COC(=O)C3=CC(=C(O)C(=C3C4=C(O)C(=C(O)C=C4C(=O)OC1C(O)C(O2)OC(=O)C5=CC(=C(O)C(=C5)O)O)O)O)O,Cayman,11832,2.58107214,-4.13146982,-26.38352638,-46.32653061,-58.23391179,-62.58613701,-70.18876611,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00411883-01,NCGC00411883-01,,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,,,2.253785311,1,-5.647087456,-78.58635629,-1.2,7,,-65.31491713,-64.18047882,0.000399801,0.991725917,,,COCCNC(=O)NC1=CC2=C(C=C1)N=C(C3=CC=CS3)C(=N2)C4=CC=CS4,NCGCChem,MLS000534714-02pur,0.23531142,0,2.12355212,1.2755102,-30.1428055,-53.68869072,-64.18047882,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00601824-01,UPGL00004,434147181,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,1890169-95-5,,20.08688273,0,-4.697087456,-59.59521474,-2.1,7,,-110,-83.33333333,0.000218614,0.993903411,,,O=C(CC1=CC=CC=C1)NC2=NN=C(NC3CCN(CC3)C4=NN=C(NC(=O)CC5=CC=CC=C5)S4)S2,Selleck,S8778,-0.80152952,-1.61265551,2.31660232,0.10204082,-11.19848156,-31.98216457,-83.33333333,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00346694-03,MK-2048,434147095,HIV Integrase Inhibitors,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,869901-69-9,,17.90245307,0,-4.747087456,-59.52863796,-2.1,7,,-100.9809392,-94.24493554,0.004995974,0.96967893,,,CCN1C[C@H](C)[N]2C(=C(O)C3=C2\C(=N/N(CC4=CC=C(F)C(=C4)Cl)C3=O)C(=O)NC)C1=O,APExBIO,A4072,0,4.59222854,-14.81660232,-2.43197279,0,-25.11147142,-94.24493554,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00162073-12,H-89,384568218,AKT Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,130964-39-5,,15.9555781,0,-4.797087456,-28.09634506,-2.2,7,,-54.25414365,-49.05616943,3.2131E-06,0.999267669,,AKT1,[O-][S+](=O)(NCCNC\C=C\C1=CC=C(Br)C=C1)C2=CC=CC3=CN=CC=C23,MedChem Express,HY-15979A,0,0,0,0,0.26211135,-15.78840697,-49.05616943,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00016480-10,Kaempferol,,flavanoid,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,[520-18-3],,2.008688273,1,-5.697087456,-75.65506207,-1.2,7,,-56.98618785,-56.46869245,0.000656325,0.989358188,,,OC1=CC=C(C=C1)\C2=C(O)\C(=O)C3=C(O2)C=C(O)C=C3O,Tocris,3603,0,0,0,-4.9829932,-30.84779465,-44.0008107,-56.46869245,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00390251-01,Isochlorogenic acid A,434147139,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,2450-53-5,,8.972480931,1,-5.047087456,-32.41857624,-2.2,7,,-45.98066299,-39.45672192,0.000437937,0.991338625,,,OC1[C@@H](CC(O)(C[C@H]1OC(=O)\C=C\C2=CC(O)=C(O)C=C2)C(O)=O)OC(=O)\C=C\C3=CC(O)=C(O)C=C3,Adooq,A12072,0,3.63999386,0,-1.98979592,-4.81742589,-23.36846372,-39.45672192,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00510317-02,Elbasvir,405558499,Nonstructural protein 5A Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,1370468-36-2,,2.008688273,1,-5.697087456,-132.8220263,-1.1,7,,-100.2116022,-97.9281768,3.7648E-06,0.999206894,,,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C2=NC=C([NH]2)C3=CC=C4C(=C3)O[C@H]([N]5C6=C(C=C(C=C6)C7=CN=C([NH]7)[C@@H]8CCCN8C(=O)[C@@H](NC(=O)OC)C(C)C)C=C45)C9=CC=CC=C9,MedChem Express,HY-15789,1.28685933,0.29181385,1.88223938,-11.2585034,-47.85791757,-85.38710985,-97.9281768,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00094931-06,Lapachol,434146994,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,84-79-7,,39.81071706,0,-4.4,-73.56631435,-2.2,7,,-94.48838769,-75.09208103,0.000361134,0.992141883,,,CC(C)=CCC/1=C(O)/C(=O)C2=C(C=CC=C2)C1=O,Prestwick,Prestw-NAT-0052,-3.81645709,-2.61096606,-3.37837838,-7.89115646,-15.33803326,-32.18483989,-75.09208103,,,,,,,,,6.37E-09,3.18E-08,1.59E-07,7.96E-07,0.00000398,0.0000199,9.95E-05,,,,,,,,
NCGC00686694-01,Remdesivir,406861862,RNA-dependent RNA polymerase inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,1809249-37-3,,22.53785311,0,-4.647087456,-24.89774845,-2.2,7,,-51.83425414,-41.9198895,0.001578457,0.983339372,,,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C2=CC=C3N2N=CN=C3N)OC4=CC=CC=C4,MedChem Express,HY-104077,-1.46334289,1.16725541,2.49356499,-3.63945578,-2.50361533,-10.27563843,-41.9198895,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00263155-04,Belinostat,384568629,HDAC Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,414864-00-9,,17.90245307,0,-4.747087456,-30.04644607,-2.2,7,,-59.10497238,-49.70073665,1.70E-08,0.999946869,,HDAC1,ONC(=O)/C=C/C1=CC(=CC=C1)[S+]([O-])(=O)NC2=CC=CC=C2,Selleck,S1085,0,0,0,-0.15306122,-1.7263196,-16.11268747,-49.70073665,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00163510-01,Aloe-emodin,26756894,Caspase 3 Activator,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,481-72-1,ALOE-EMODINE;Aloe-emodin,1.006728919,1,-5.997087456,-83.35646867,-1.2,7,"ALOE-EMODINE;Aloe Emodin;aloe-emodin;ALOE-EMODIN;LS-2202;aloe-emodin 1-O-glucopyranoside;Aloeemodin:9,10-Anthracenedione,1,8-dihydroxy-3-(hydroxymethyl)-,;Aloe-emodin;ALOE EMODIN;Anthraquinone, 1,8-dihydroxy-3-hydroxymethyl-;NCGC00163510-02;NCGC00163510-01;aloe-emodin 1-O-Glc;1,8-Dihydroxy-3-(hydroxymethyl)anthraquinone;CIPLUS_153452;",-34.07161573,-38.83517495,0.002591032,0.97848585,836,CASP3,OCC1=CC(O)=C2C(=O)C3=C(C=CC=C3O)C(=O)C2=C1,BIOMOL,BIOMOL_NP-005,-5.62541363,-3.22531101,-11.502574,-12.46598639,-29.38358641,-36.27888123,-38.83517495,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00480778-01,Scutellarin,434147152,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,27740-01-8,,10.06728919,0,-4.997087456,-23.820511,-2.2,7,,-32.62983426,-30.52486188,0.002161804,0.980417579,,,O[C@@H]1[C@@H](O)[C@@H](O[C@@H]([C@H]1O)C(O)=O)OC2=C(O)C(=C3C(=O)/C=C(OC3=C2)/C4=CC=C(O)C=C4)O,Adooq,A12117,0,0,-3.05662806,2.65306122,-1.92516269,-16.39643291,-30.52486188,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00651745-01,ABBV-744,434147256,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,2138861-99-9,,12.67396618,0,-4.897087456,-70.48650401,-2.2,7,,-77.95718232,-71.89226519,0.014546809,0.946308764,,,CCNC(=O)C1=CC2=C(N1)C(=O)N(C)C=C2C3=C(OC4=C(C)C=C(F)C=C4C)C=CC(=C3)C(C)(C)O,Selleck,S8723,1.62511949,1.2901244,-16.44144144,-2.65306122,-13.04229935,-35.81272801,-71.89226519,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00183682-13,VX-765,434147195,Caspase-1 Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,273404-37-8,,20.08688273,0,-4.697087456,-9.721774071,-3,7,,-36.70718232,-34.39226519,0.005250882,0.968899114,,CASP1,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)C3=CC(=C(N)C=C3)Cl)C(C)(C)C,ChemieTek,CT-VX765,0,4.54615266,-2.7992278,3.19727891,0,-1.56059992,-34.39226519,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00016622-11,Hycanthone,434146889,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,3105-97-3,,22.53785311,0,-4.647087456,-45.3141454,-2.2,7,,-80.6160221,-65.23941068,8.76314E-05,0.996154956,,,CCN(CC)CCNC1=C2C(=O)C3=C(SC2=C(CO)C=C1)C=CC=C3,Prestwick,Prestw-355,-1.15449665,0,-3.23359073,-2.46598639,-6.06471439,-18.84880422,-65.23941068,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00390429-01,Isoxanthohumol,434147201,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,70872-29-6,,22.53785311,0,-4.647087456,-23.43959584,-2.2,7,,-64.45027624,-51.15101289,0.000285956,0.993019016,,,COC1=CC(=C(CC=C(C)C)C2=C1C(=O)CC(O2)C3=CC=C(O)C=C3)O,Bio Vision,2529,-1.21332451,0,1.46396396,3.80952381,-0.96710051,-10.64045399,-51.15101289,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00180839-02,Penta-O-galloyl-??-D-glucose hydrate,434147057,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,14937-32-7 (anhydrous),,0.14220424,1,-6.847087456,-236.0569157,-1.1,7,,-100.2707182,-97.83609576,1.19797E-05,0.998583758,,,OC1=C(O)C(=CC(=C1)C(=O)OC[C@H]2O[C@@H](OC(=O)C3=CC(=C(O)C(=C3)O)O)[C@H](OC(=O)C4=CC(=C(O)C(=C4)O)O)[C@@H](OC(=O)C5=CC(=C(O)C(=C5)O)O)[C@@H]2OC(=O)C6=CC(=C(O)C(=C6)O)O)O,SIGMA,G7548,2.41929554,1.48978652,-28.94144144,-76.93877551,-91.24186551,-95.804621,-97.83609576,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00244248-01,NCGC00244248-01,,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,,,31.83556369,0,-4.497087456,-14.49222473,-3,7,,-40.17541436,-36.11878453,0.007433108,0.962620386,,,CC(C)C[C@H](N[C@@H](CC1=CN=C[N]1CC2=CC(=CC(=C2)Cl)Cl)C(O)=O)C(O)=O,NCGCChem,JKJ16-009,-5.71365542,-0.3839656,2.55791506,0,0.53326103,1.68220511,-36.11878453,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00346534-07,MC-1568,434147252,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,852475-26-4,,5.661252742,1,-5.247087456,-104.9358944,-2.1,7,,-112.378453,-96.82320442,3.43548E-05,0.997597807,,HDAC2,C[N]1C=C(/C=C/C(=O)C2=CC=CC(=C2)F)C=C1\C=C\C(=O)NO,Adooq,A10560,0,0,3.65186615,-7.65306122,-29.85357918,-67.57194974,-96.82320442,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00250412-15,JQ1,434146892,Brd4 Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,1268524-70-4,,15.9555781,0,-4.797087456,-30.7819699,-2.2,7,,-65.01381216,-57.96500921,0.00055961,0.990187392,,BRD4,CC1=C(C)C2=C(S1)[N]3C(=NN=C3[C@H](CC(=O)OC(C)(C)C)/N=C2/C4=CC=C(Cl)C=C4)C,MedChem Express,HY-13030,4.71358188,0,0,-2.61904762,0.38864787,-18.40291852,-57.96500921,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00091823-01,Chrysophanol,17389107,VEGFR-1/2 Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,481-74-3,"CHRYSOPHANOL;Chrysophanic acid (1,8-Dihydroxy-3-methylanthraquinone)",2.8373476,1,-5.547087456,-62.9686803,-2.2,7,"chrysophanic acid, ion (1-);Chrysophanic acid;chrysophanic acid;1,8-Dihydroxy-3-methylanthraquinone;CHRYSOPHANOL;NCGC00160154-01;Chrysophanol:9,10-Anthracenedione,1,8-dihydroxy-3-methyl;CHRYSOPHANIC ACID;Chrysophanic acid (1,8-Dihydroxy-3-methylanthraquinone);AB08582917-01;2-methyl-4,5-dihydroxyanthraquinone;chrysophanol 8-O-(6'-galloyl)glucopyranoside;1,8-Dihydroxy-3-methyl-anthraquinone;chrysophanol;CIPLUS_153453;3-methyl-1,8-dihydroxyanthraquinone;Chrysophanic Acid;NCGC00091823-02;chrysophanol 8-O-GGlc;",-54.97513812,-45.39594843,0.000659191,0.98933686,2321,FLT1,CC1=CC(=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=C1)O,NIEHS,AB08582917,0,2.02733835,-1.96267696,-11.56462585,-23.68944324,-32.0632347,-45.39594843,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00480790-01,Coptisine,,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,3486-66-6,,31.83556369,0,-4.497087456,-16.45986286,-3,7,,-34.14640884,-32.2053407,0.063485469,0.875220205,,,C1OC2=C(O1)C=C3C(=C2)CC[N+]4=C3C=C5C=CC6=C(OCO6)C5=C4,Adooq,A14548,2.84579749,-3.31746276,-8.73552124,-4.06462585,2.86514823,2.43210377,-32.2053407,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00263182-04,Mocetinostat,384568650,HDAC Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,726169-73-9,,20.08688273,0,-4.697087456,-15.4568616,-3,7,,-46.12154697,-44.84346225,3.56803E-05,0.997552862,,HDAC1,NC1=C(NC(=O)C2=CC=C(CNC3=NC(=CC=N3)C4=CC=CN=C4)C=C2)C=CC=C1,Selleck,S1122,0,0,2.17181467,-0.34013605,0,-1.39845967,-44.84346225,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00480772-03,Oroxylin A,376241613,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,480-11-5,,10.06728919,0,-4.997087456,-50.37960709,-2.2,7,,-82.67403314,-75.1611418,3.50065E-05,0.997575231,,,COC1=C(O)C=C2O\C(=C/C(=O)C2=C1O)C3=CC=CC=C3,CANVASS,57a2faeef1704b5b7a46901d,3.2870064,0,2.04311454,2.27891156,-5.59472162,-37.00851236,-75.1611418,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00389721-01,Q-VD-OPh hydrate,363680840,Irreversible pan-Caspase inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,1135695-98-5,,25.28788711,0,-4.597087456,-33.91304069,-3,7,,-76.93370166,-70.99447514,3.56329E-05,0.997553684,,CASP3,CC(C)C(NC(=O)C1=NC2=CC=CC=C2C=C1)C(=O)NC(CC(O)=O)C(=O)COC3=C(F)C=CC=C3F,APExBIO,A1901,-1.97808662,-2.28843496,-3.53925354,0.42517007,-0.42480116,-4.5804621,-70.99447514,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00390568-02,Bevirimat,434147142,Gag-Pol polyprotein Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,174022-42-5,,15.9555781,0,-4.797087456,-53.56776327,-2.1,7,,-104.4523481,-88.42081031,9.2129E-06,0.998758472,,,CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(O)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O,MedChem Express,HY-N0842,0,3.45569037,0,0,-2.95553145,-32.67126064,-88.42081031,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
