SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00179265-08,NCGC00179265-08,363676941,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection, 56391-57-2,,29.09286014,0,-4.536213581,-17.96030923,-3,7,,-47.07051254,-42.88186384,0.331419503,0.999098379,,,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2O\C(=C/C[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,MedChem Express,HY-A0086,-28.13480248,-1.08568652,0,0,0.26625852,0,-42.88186384,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00370706-02,NCGC00370706-02,363677814,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,162640-98-4,,29.09286014,0,-4.536213581,-65.05219835,-3,7,,-75.27326322,-75.74352233,0.004969319,0.969767418,5730,PTGDS,C(CCC1=N[NH]N=N1)CN2CCC(CC2)=C3C4=CC=CC=C4\C=C/C5=CC=CC=C35,Arking Pharma,AT-56,-12.85006003,-5.34765158,-10.02807543,-12.03351708,-8.91193433,0,-75.74352233,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00370852-01,NCGC00370852-01,363677886,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,3640,,18.35635378,0,-4.736213581,-39.26080536,-2.2,7,,-84.98169542,-79.36603711,0.000450648,0.99120788,,,NC1=NC\2=C(CC\C3=C2[C@@H]4CCCC[C@@H]4O3)C(=N1)N5CCNCC5,Tocris,3640,-5.72057391,1.6173685,0,-0.06757541,3.20945402,-10.53366819,-79.36603711,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00346946-02,NCGC00346946-02,363677564,CDK 9 Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1415559-43-1,,29.09286014,0,-4.536213581,-35.12585361,-3,7,,-103.0362086,-93.27200343,1.46E-07,0.999844022,,CDK9,CC1=CC=C(NC2=NC=NC(=C2)C3=CC=CC(=C3)N4C(=O)C5=C(C=CC=C5)C4=O)C=C1N[S+](C)([O-])=O,MedChem Express,HY-13231,0,0,0,0,1.08882862,0,-93.27200343,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00347958-08,NCGC00347958-08,363677734,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1421227-52-2,,0.183563538,1,-6.736213581,-287.2986355,-1.1,7,,-120.6627735,-130.8429972,0.000422174,0.991492929,,,CN1CCN(CC1)CC2=CC=C(NC(=O)NC3=CC=C(OC4=CC(=NC=N4)NC(=O)C5CC5)C=C3)C=C2C(F)(F)F,Glixx,GLXC-03484,2.55300555,0,-0.27858351,-114.0452952,-111.4121873,-116.2496375,-130.8429972,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00371120-06,Dapivirine?TMC-120,363678036,Human immunodeficiency virus type 1 reverse transcriptase Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,244767-67-7,,5.173523417,1,-5.286213581,-113.7836489,-2.1,7,,-117.7040397,-116.8699219,5.96E-06,0.999001942,,,CC1=CC(=C(NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C(=C1)C)C,Glixx,GLXC-04864,-1.2850935,0.21278598,3.20566541,0.00800901,-13.666769,-86.658096,-116.8699219,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00386426-01,NCGC00386426-01,363680278,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1334921-03-7,,0.32642726,1,-6.486213581,-196.5052312,-1.1,7,,-92.93210247,-89.60011138,0.000113736,0.995614764,,,COC1=CC=C(OC2=CC(=C(C(=C2)C)C3=CSC(=N3)NC(=O)C4=CC=NC=C4)C)C=C1,Selleck,S7495,-1.93594665,0,-20.50907514,-45.06127106,-77.74596169,-86.17877073,-89.60011138,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00485104-01,NCGC00485104-01,363681223,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,500015-20-3,,29.09286014,0,-4.536213581,-46.68494765,-3,7,,-124.051318,-112.8952706,0.000383588,0.991896826,,,OCC(CO)(CO)NCC(O)C[N]1C2=C(C=C(Cl)C=C2)C3=C1C=CC(=C3)Cl,SIGMA,SML0515,0,0,-8.59306231,4.11687651,0,-0.1579796,-112.8952706,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00484070-01,NCGC00484070-01,363681162,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,165682-93-9,,29.09286014,0,-4.536213581,-33.80839649,-3,7,,-114.8075374,-102.5479536,2.03E-05,0.998155168,5460,POU5F1,CCOC(=O)C1=CSC(=N1)NC2=CC=C(Cl)C=C2,MedChem Express,HY-18772,0,0,3.23856022,1.07629798,0,3.75848916,-102.5479536,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00485075-01,NCGC00485075-01,363681211,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,146929-33-1,,29.09286014,0,-4.536213581,-48.38675489,-3,7,,-134.125812,-121.4907717,1.50E-05,0.998415809,,,COC1=C(OC)C=C2C(=NC(=NC2=C1)N3CCN(C4CCCCC34)C(=O)C5=CC=CO5)N,SIGMA,C247,-2.37902052,-0.18960432,2.0255861,-2.74027913,0.17748071,1.15824661,-121.4907717,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00402354-01,NCGC00402354-01,363681038,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,401907-26-4,,7.307796065,1,-5.136213581,-99.58027929,-2.4,7,,-98.40272507,-69.59491258,0.423934698,0.70731276,,,CC(C)(C)C1=CC=C(CNC(=S)NCC2=CC=C(N[S+](C)([O-])=O)C(=C2)F)C=C1,Aobious,AOB4368,-28.61786238,0.0306828,-7.72787131,-40.75848971,-27.55027349,-28.1810665,-69.59491258,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00371145-02,NCGC00371145-02,363678059,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,878419-78-4,,6.513080099,1,-5.186213581,-107.8868236,-2.1,7,,-96.16414462,-96.99085734,0.008637814,0.959473407,937776,walR,CN1/N=C(\N=C/2C(=O)N(C)C(=O)/N=C12)C3=CC=C(C=C3)C(F)(F)F,MedChem Express,HY-18219,3.2839271,0.65021538,-20.78977607,-2.39311662,-15.879236,-66.32810667,-96.99085734,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00389745-01,NCGC00389745-01,363680847,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,939981-39-2,,25.9290389,0,-4.586213581,-47.87929744,-3,7,,-84.40441165,-80.9862142,0.004306561,0.971953064,,,CCOC1=C(C=CC(=C1)C(C)(C)C)\C2=N\C(C)(C3=CC=C(Cl)C=C3)C(C)(N2C(=O)N4CCN(CCC[S+](C)([O-])=O)CC4)C5=CC=C(Cl)C=C5,APExBIO,A3762,3.21251116,-0.70249829,-1.42600821,-10.39472188,-10.00226833,-5.15786217,-80.9862142,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00249888-04,NCGC00249888-04,363677171,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,14.15079377,0,-4.849219198,-14.214654,-3,7,,-36.67991424,-31.8165952,0.002282722,0.979856316,,,CC(CNC(=O)CCC1(C)C(CC(N)=O)\C2=N\C1=C(C)/C3=N\C(=C/C4=N/C(=C(\C)C5=NC2(C)C(C)(CC(N)=O)C5CCC(N)=O)C(C)(CC(N)=O)C4CCC(N)=O)C(C)(C)C3CCC(N)=O)O[P]([O-])(=O)OC6C(O)C(OC6CO)[N]7C=[N+]([Co]C#N)C8=C7C=C(C)C(=C8)C,Selleck,S1902,1.00760648,3.71664588,2.01814741,-1.26810309,1.55754596,4.12885511,-31.8165952,,,,,,,,,1.47E-09,7.37E-09,3.69E-08,1.84E-07,9.22E-07,0.00000461,0.000023,,,,,,,,
NCGC00384522-02,NCGC00384522-02,363679228,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,12.76433602,0,-4.894001772,-77.97139069,-3,7,,-118.7368565,-116.0854463,2.77E-05,0.997844086,,,C\C=C(C)/C(=O)O[C@H]1C/C2=C/C(C\C(=C\[C@H]3OC(=O)C(=C)[C@H]13)C)OC2=O,Analyticon,NP-013683,0,-4.10211081,-4.18492576,-2.0705694,1.23700064,-9.68573786,-116.0854463,,,,,,,,,1.98E-09,9.88E-09,4.94E-08,2.47E-07,0.00000124,6.18E-06,0.0000309,,,,,,,,
NCGC00379004-01,NCGC00379004-01,363678312,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,928333-30-6,,20.59616769,0,-4.686213581,-81.17675694,-2.1,7,,-127.8078728,-122.0127553,0.001546844,0.983501711,,,OC1=CC=C(C=C1)C2=CN=C3C=CC(=N[N]23)NCC4=CC=CO4,MedChem Express,HY-13276,-7.6189217,-10.8389294,1.22989418,-13.63734532,1.03920863,-17.84233238,-122.0127553,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00263206-05,NCGC00263206-05,363677265,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,882663-88-9,,7.307796065,1,-5.136213581,-111.2542817,-2.1,7,,-126.2632691,-125.8923455,3.38E-05,0.997617,,LCK,CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)C3=CC4=CN=C(NCCN5CCOCC5)N=C4C=C3,Bio Vision,2825,-1.46067775,-3.69966908,1.35069554,-2.71647751,0.92191152,-83.96304662,-125.8923455,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00386821-01,NCGC00386821-01,363680448,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,4.109475723,1,-5.386213581,-86.49130086,-1.2,7,,-76.49685049,-75.38749656,6.18E-05,0.996772601,,,CC1=CC=C(C=C1)[S+]([O-])(=O)[N]2C=CC(=N2)C3=C(C)ON=C3C4=CC=C(Cl)C=C4,Evotec,MLS003675345,0,0,0,-4.31106759,0,-77.88158701,-75.38749656,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00160665-02,NCGC00160665-02,170466529,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,33743-96-3,,29.85536699,0,-4.524977586,-60.54535556,-3,8,,-142.4604632,-120.1184344,2.59E-06,0.997749104,,,O=C(CCN1CCC(C1)c2ccccc2)c3ccc4OCCOc4c3,Specs,AH-034/33702029,0,-1.96536559,-3.4323085,-5.9136089,-4.33171705,-0.40579533,-4.44600411,-120.1184344,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00380818-01,NCGC00380818-01,363678799,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,14.32182057,0,-4.844001772,-30.60557545,-3,7,,-44.44080704,-42.32199258,0.000411389,0.991609333,,,COC1=CC(=C2C(=O)C\3(OC2=C1Cl)/C(=C\C(=O)\C=C3OC)C)OC,Analyticon,NP-001991,0.7406524,0,-2.22939211,-0.94092159,-3.58876597,-3.89719313,-42.32199258,,,,,,,,,1.98E-09,9.88E-09,4.94E-08,2.47E-07,0.00000124,6.18E-06,0.0000309,,,,,,,,
NCGC00273985-04,NCGC00273985-04,363677309,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,915363-56-3,,29.09286014,0,-4.536213581,-59.19350872,-3,7,,-147.7284546,-135.065195,0.000626438,0.989605242,,MAP3K8,CCN1CCC(CC1)[N]2C=C(CNC3=CC(=C4N=CC(=C(NC5=CC=C(F)C(=C5)Cl)C4=C3)C#N)Cl)N=N2,MedChem Express,HY-32018,0,3.28687167,-12.83677,0,0,-0.7716055,-135.065195,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00389216-01,NCGC00389216-01,363680742,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,917879-39-1,,6.513080099,1,-5.186213581,-81.70983238,-1.1,7,,-88.95083834,-88.9589286,5.12E-05,0.997064459,,FGFR1,CN(CC1COCCO1)[S+]([O-])(=O)NC2=CC3=C(C=C2)\C=C/C4=NC=C(C=C4C3=O)C5=C[N](C)N=C5,APExBIO,A8476,2.56361682,-4.08858098,-0.0754585,1.26293042,0.15085645,-68.13839074,-88.9589286,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00378926-01,NCGC00378926-01,363678281,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1207456-00-5,,8.199482045,1,-5.086213581,-55.56131154,-2.2,7,,-60.50987382,-60.21415696,1.97E-05,0.998183686,,,C[N]1N=CN=C1[C@H]2[C@@H](NC3=CC(=CC4=C3\C2=N/NC4=O)F)C5=CC=C(F)C=C5,MedChem Express,HY-16106A,-1.23049005,0,-1.95210063,-2.74386918,-3.03757798,-37.14441762,-60.21415696,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00229704-01,Raltitrexed,124939249,thymidylate synthase Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,112887-68-0,Raltitrexed,0.047317568,1,-7.324977586,-267.0152346,-1.1,8,Raltitrexed,-84.71789749,-88.05618505,1.02E-05,0.996099436,7298,TYMS,O=C(N[C@@H](CCC(=O)O)C(=O)O)c1ccc(s1)N(C)Cc2ccc3N=C(C)NC(=O)c3c2,Waterstone,WS10046,2.59779591,-4.28659188,-5.9977614,-67.04702775,-88.85054711,-83.11829601,-85.45459109,-88.05618505,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00163468-05,Mitomycin C,170464814,DNA Alkylating Agent,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1950/7/7,; ; Ametycine; Mitomycin-C;Mitomycin C;Mitomycin; Mutamycin; MITOMYCIN C; Mitocin;MITOMYCIN C; Mitocin-C; Muamycin,1.678890664,1,-5.774977586,-365.2286914,-2.2,8,,-100.4385173,-111.8630891,0.001861108,0.967080992,,H2AFX,NC(=O)OC[C@@H]3C=1C(=O)C(N)=C(C)C(=O)C=1N2C[C@@H]4N[C@@H]4[C@@]23OC,Sequoia,1950/7/7,-51.53813177,-44.4263419,-54.3300697,-73.1984716,-76.2168553,-86.95007701,-100.0022544,-111.8630891,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00015686-11,Gallopamil hydrochloride,170465991,Voltage-gated L-type calcium channel Blocker,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,16662-46-7,,13.33590257,0,-4.874977586,-25.72665569,-2.2,8,,-40.6189301,-37.71793574,0.00095952,0.975090368,,,Cl.COc1c(cc(cc1OC)C(C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)OC,Enzo,AC103,2.61210419,3.44646928,-1.29804971,-1.55942408,-2.38998386,-2.62885214,-12.90797825,-37.71793574,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00090702-02,NCGC00090702-02,144213994,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,2835-95-2,,54.48267328,0,-4.263741591,-47.90874671,-3,8,5-Amino-o-cresol,-129.3455173,-114.3736854,1.17E-05,0.995865357,,,Nc1cc(O)c(C)cc1,LightBiologicals,MOP-20091,-6.78866813,0,0,-3.99234933,0,0.7413886,-3.93566867,-114.3736854,,,,,,,,1.18E-09,5.90E-09,2.95E-08,1.47E-07,7.37E-07,0.00000369,1.84E-05,0.0000922,,,,,,,
NCGC00178241-04,Dichloro(ethylenediamine)platinum(II),170466890,DNA Alkylating Agent,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,14096-51-6,,29.85536699,0,-4.524977586,-54.22727237,-3,8,,-92.00185373,-76.50384505,0.004310342,0.952850208,,,[Cl-][Pt]1([Cl-])NCCN1,Microsource,1502107,-12.49262238,-7.28769221,0,-12.69353709,3.32837232,-3.54294292,-9.01211112,-76.50384505,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00016000-13,NCGC00016000-13,144214033,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,97-77-8, ;Tetraethylthiuram disulfide; Disulfiram; Tetraethylthiuram disulfide; Disulfiramo; Teturam; Antabuse;Disulfiram;DISULFIRAM,0.350766004,1,-6.454982505,-250.5277992,-1.1,8,Tetraethylthiuram disulfide,-103.9108985,-104.4263222,1.05E-07,0.999377858,217,ALDH2,CCN(CC)C(=S)SSC(=S)N(CC)CC,SIGMA,T1132,-0.68911388,-0.82529951,1.29632753,1.3415811,-102.0820725,-102.0451666,-103.3861969,-104.4263222,,,,,,,,1.20E-09,6.02E-09,3.01E-08,1.50E-07,7.52E-07,3.76E-06,0.0000188,0.000094,,,,,,,
NCGC00346840-01,NCGC00346840-01,174007120,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,537049-40-4,Tubacin,14.8180331,0,-4.829209439,-64.97582512,-2.1,11,,-111.2638208,-109.5524451,5.72E-07,0.990328451,10013,HDAC6,OCC1=CC=C(C=C1)[C@@H]2C[C@H](CSC3=NC(=C(O3)C4=CC=CC=C4)C5=CC=CC=C5)O[C@@H](O2)C6=CC=C(NC(=O)CCCCCCC(=O)NO)C=C6,SIGMA,SML0065,0,-3.37216279,-1.44149729,-7.05308876,0,-4.68908576,0.64938497,0,4.1463392,-61.51163389,-109.5524451,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00346583-01,NCGC00346583-01,174006173,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,29883-15-6,Amygdalin,23.48499979,0,-4.629209439,-35.14403538,-2.1,11,,-90.12972829,-84.12672554,1.20E-06,0.988314935,836,CASP3,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H](C#N)C3=CC=CC=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Selleck,S2260,0,3.19223094,0,-6.14867399,0,-0.36344535,-0.084932,-3.62315063,0,-18.32015471,-84.12672554,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00164588-03,NCGC00164588-03,174006768,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,59937-28-9, Kantec; Malotilate; Malotilato;Malotilate; ,37.22121629,0,-4.429209439,-11.13737879,-3,11,,-61.61020324,-46.71154167,0.000087516,0.96441046,,,CC(C)OC(=O)C(C(=O)OC(C)C)=C1S\C=C/S1,Selleck,S1137,-6.41096956,0,0,-2.36406866,2.10408228,3.77877601,-0.18869666,0.5018058,1.80320133,1.05195763,-46.71154167,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00253737-01,Istradefylline,174007485,Adenosine A2A Agonist,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,155270-99-8,Istradefylline,21.1359812,0,-4.674977586,-24.65971585,-3,8,,-86.4166649,-81.23835004,4.69E-06,0.997141422,135,ADORA2A,COc1ccc(cc1OC)/C=C/c3nc2c(C(=O)N(CC)C(=O)N2CC)n3C,GVK,FFS-12-73-NCI-1738,0,4.4552014,2.3706855,0,0.58614932,3.0466185,-1.01373651,-81.23835004,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00167528-02,Alosetron hydrochloride,170465416,Serotonin 3a (5-HT3a) receptor Antagonist,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,122852-69-1,,29.85536699,0,-4.524977586,-24.90733506,-3,8,,-59.70845643,-47.07001393,0.520518833,0.988011086,,,Cl.Cc4ncnc4CN1CCc3c(C1=O)c2ccccc2n3C,Sequoia,SRP04894a,-0.84056193,-3.87432359,2.16960563,-2.69030448,-49.48626225,-0.40990198,-2.94933591,-47.07001393,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00182987-01,Esonarimod,144206833,cytokine production involved in inflammatory response Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,101973-77-7,Esonarimod; ,33.49827272,0,-4.474977586,-314.6559773,5,8,"LS-171798;Benzenebutanoic acid, alpha-((acetylthio)methyl)-4-methyl-gamma-oxo-;esonarimod;ESONARIMOD;CIPLUS_704625;KE-298;2-acetylthiomethyl-3-(4-methylbenzoyl)propionic acid;(?)-3-MERCAPTO-2-(P-METHYLPHENACYL)PROPIONIC ACID ACETATE;esonarimodum;KE 298;Esonarimod;",-13.74185752,-74.40998682,0.126415113,0.758837005,,,Cc1ccc(cc1)C(=O)CC(CSC(C)=O)C(=O)O,Pharmaron,PH-NIH-151652,-63.92283016,-60.45843889,-65.79657572,-60.57881781,-63.3240864,-66.24073907,-60.84903547,-74.40998682,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00025288-03,NCGC00025288-03,174006513,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,522-17-8, Deguelin;Deguelin,0.052576366,1,-7.279209439,-306.0408085,-1.1,11,,-112.0795003,-96.83898012,0.016815662,0.89693662,5290,PIK3CA,COC1=CC2=C(C=C1OC)[C@H]3[C@@H](CO2)OC4=C(C=CC5=C4\C=C/C(C)(C)O5)C3=O,Microsource,MS-00201138,-32.6204165,0,-16.13269755,-58.29751262,-29.65437362,-71.71213442,-96.06082889,-101.6824503,-110.9698023,-101.3116318,-96.83898012,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00016740-19,NCGC00016740-19,174007416,alpha1-Adrenoceptor Antagonists,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,19237-84-4,Prazosin hydrochloride;PRAZOSIN HYDROCHLORIDE;PRAZOSIN; Polypress;; ; Pratsiol;Terazosin hydrochloride; Prazosina; Justac; Minipress;Prazosin; Prazosin hydrochloride; Furazosin hydrochloride,37.22121629,0,-4.429209439,-32.87210526,-3,11,,-120.238009,-92.12146257,1.96E-06,0.986759204,148,ADRA1A,COC1=CC2=NC(=NC(=C2C=C1OC)N)N3CCN(CC3)C(=O)C4=CC=CO4,Microsource,MS-01500495,-1.08467092,-3.56083801,-0.31355767,-9.43775453,0,0.02041821,0,-1.03275335,-2.63025751,1.50175307,-92.12146257,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00016590-06,Azaperone,170465697,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1649-18-9,,26.60862384,0,-4.574977586,-60.30356255,-3,8,,-49.06767729,-44.3542844,0.345129617,0.516546944,,,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,Vitas,STK802185,-0.04049971,-1.85780885,-21.21666361,-1.98094938,-28.74819854,-0.71804144,-7.3290086,-44.3542844,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00263526-01,NCGC00263526-01,170466241,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1310709-74-0,,33.49827272,0,-4.474977586,-11.741164,-2.4,8,,-36.15801511,-28.46501259,0.016676351,0.913896239,,,O.OCC(=O)[C@@]4(O)[C@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3C[C@H](F)C1=CC(=O)C(Cl)=C[C@@]12C,Sequoia,SRP01205h,0,2.1008318,0,4.06901853,-0.55368636,-6.69114862,-0.05826541,-28.46501259,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00091775-03,NCGC00091775-03,144214029,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,534-52-1,,68.5896219,0,-4.163741591,-32.50132879,-3,8,"2-Methyl-4,6-dinitro-phenol",-130.8310051,-104.9677348,7.14E-06,0.996615547,,,O=[N+]([O-])c1cc(cc(C)c1O)[N+]([O-])=O,LightBiologicals,MOP-20457,0,-1.56007727,-2.16376161,4.12074689,1.1602893,3.36718375,1.1301397,-104.9677348,,,,,,,,1.18E-09,5.90E-09,2.95E-08,1.47E-07,7.37E-07,0.00000369,1.84E-05,0.0000922,,,,,,,
NCGC00016366-04,NCGC00016366-04,170466593,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,115-46-8,,23.71496096,0,-4.624977586,-41.19423574,-3,8,,-80.23595346,-73.36711461,0.000407278,0.982528586,,,OC(c1ccccc1)(C2CCNCC2)c3ccccc3,Vitas,STK802108,0,0,2.71926369,-6.39803283,-7.32102015,-1.63365244,-5.90733191,-73.36711461,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
