SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00386261-01,XL-888,363680173,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1149705-71-4,,0.251188643,1,-6.6,83.66890288,1.4,4,,41.83014424,51.38357374,0.59191625,0.693307333,,HSP90AB1,CC[C@@H](C)NC1=C(C=C(C)C(=C1)C(=O)NC2CC3CCC(C2)N3C4=NC=C(C=C4)C(=O)C5CC5)C(N)=O,Selleck,S7122,0.34251267,42.23782629,21.26832187,51.38357374,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00379246-01,Phortress (NSC-710305),363678445,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,[328087-38-3],,12.58925412,0,-4.9,31.11844612,3,4,,55.48780708,49.10287081,0.046024404,0.998691763,,AHR,CC1=CC(=CC=C1NC(=O)[C@@H](N)CCCCN)C2=NC3=CC(=CC=C3S2)F,Tocris,4995,-1.46482959,-0.30548343,-2.32935279,49.10287081,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00492474-01,Compound 22d,384569289,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,,,1.412537545,1,-5.85,63.87540624,3,4,,41.06517935,9.41608935,1,0.999912416,,,[O-][S+](=O)(NC1=C2N=CC=CC2=C(C=C1)C3=CN=CC=C3)C4=CC=CC(=C4)C(F)(F)F,NCGCChem,PJM010-024,0.70480929,3.65947022,41.14902304,9.41608935,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00346541-04,XL-765,384568827,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1349796-36-6,,11.22018454,0,-4.95,48.60839098,3,4,,78.57540753,64.01809699,0.019566594,0.999763843,,MTOR,COC1=CC(=CC(=C1)NC2=NC3=CC=CC=C3N=C2N[S+]([O-])(=O)C4=CC=C(NC(=O)C5=CC=C(C)C(=C5)OC)C=C4)OC,APExBIO,A5634,-1.06412383,0.04593477,4.9285506,64.01809699,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00345848-02,AMG-1,363677390,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,(913376-84-8),,10,0,-5,39.17252536,3,4,,64.4209042,53.5291404,0.011583461,0.999917263,,MET,COC1=CC=C2C(=CC=NC2=C1)OC3=CC=C(NC(=O)\C4=C(C)\N(CC(C)(C)O)N(C4=O)C5=CC=CC=C5)C=C3F,SynKinase,SYN-1143,-1.31940627,-1.34119381,4.96473907,53.5291404,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00250407-05,CHIR-265,384568555,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,927880-90-8,,1.584893193,1,-5.8,75.67278232,3,4,,65.68906487,-6.22612141,1,0.999933296,,BRAF,C[N]1C(=NC2=CC(=CC=C12)OC3=CC(=NC=C3)C4=NC(=C[NH]4)C(F)(F)F)NC5=CC=C(C=C5)C(F)(F)F,MedChem Express,HY-10248,-4.03606103,-0.43225518,59.6527369,-6.22612141,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00510476-01,Sulfatinib,384569439,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1308672-74-3,,12.58925412,0,-4.9,38.06353809,3,4,,69.63440374,60.79110726,0.03363805,0.999301606,,KDR,CN(C)CCN[S+]([O-])(=O)CC1=CC=CC(=C1)NC2=NC=CC(=N2)OC3=CC4=C([NH]C(=C4)C)C=C3,MedChem Express,HY-12297,-1.30108895,-3.26867267,-2.52669574,60.79110726,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00481574-01,GSK-503,384569256,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,,,10,0,-5,61.24509953,3,4,,91.55033756,85.234796,0.005822579,0.999979091,,EZH2,CC(C)[N]1C=C(C)C2=C(C=C(C=C12)C3=CN=C(C=C3)N4CCN(C)CC4)\C(O)=N\CC5=C(O)N=C(C)C=C5C,APExBIO,B5833,-1.01422736,-1.27582017,1.45954372,85.234796,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00263100-02,OSI-632,363677201,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,252003-65-9,,12.58925412,0,-4.9,11.46288103,3,4,,42.27044344,34.08401906,0.048217071,0.998564476,,KDR,NC(=O)C1=C(NC(=O)NCCCCN2CCCC2)SN=C1OCC3=C(F)C=C(Br)C=C3F,Axon Medchem,1662,-3.22443784,-3.60470444,-4.66235524,34.08401906,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00381751-04,Filanesib,363679167,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,885060-09-3,,12.58925412,0,-4.9,15.73856336,3,4,,39.5895728,32.97045101,0.087065196,0.995299523,,KIF11,CON(C)C(=O)N1/N=C(S[C@@]1(CCCN)C2=CC=CC=C2)/C3=CC(=CC=C3F)F,MedChem Express,HY-15187,-1.3681592,-4.24131067,-3.49956255,32.97045101,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00167767-12,IKK-16,377020288,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,873225-46-8,,2.511886432,1,-5.6,158.7227284,3,4,,106.7725284,-6.92775343,1,0.999995926,,IKBKB,O=C(N1CCC(CC1)N2CCCC2)C3=CC=C(NC4=NC=CC(=N4)C5=CC6=C(S5)C=CC=C6)C=C3,MedChem Express,HY-13687,5.01658375,5.8643393,98.04607757,-6.92775343,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00263121-03,MG-149,384568605,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1243583-85-8,,12.58925412,0,-4.9,67.10749159,3,4,,75.19205798,70.89288241,0.089665954,0.995008937,,HAT1,CCCCCCCC1=CC=C(CCC2=CC=CC(=C2C(O)=O)O)C=C1,Axon Medchem,1785,4.34119279,4.66537487,-0.32371984,70.89288241,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00351592-01,Manassantin A,384569012,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,88497-87-4,Manassantin A,3.16227766,1,-5.5,66.40718785,2.4,4,,36.46830144,40.52033493,0.147527673,0.986342692,,HIF1A,COC1=CC=C(C=C1OC)[C@@H](O)[C@@H](C)OC2=C(OC)C=C(C=C2)[C@H]3O[C@@H]([C@H](C)[C@H]3C)C4=CC=C(O[C@H](C)[C@H](O)C5=CC(=C(OC)C=C5)OC)C(=C4)OC,Duke University,Manassantin A,6.04786077,1.09974034,28.48297214,40.52033493,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00346483-11,AC480 (BMS-599626),406861852,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,714971-09-2,,12.58925412,0,-4.9,35.49045307,3,4,,73.60489788,63.98585268,0.046973945,0.998636816,,,CC1=C2N(C=C1NC(=O)OC[C@@H]3COCCN3)N=CN=C2NC4=CC5=C(C=C4)N(CC6=CC(F)=CC=C6)N=C5,APExBIO,A2822,-3.05112699,-1.90125276,-4.59802539,63.98585268,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00250384-02,PHA-408,377020291,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,503555-55-3,,6.309573445,1,-5.2,39.11408087,2.2,4,,55.24394997,49.94611239,0.013498319,0.999887652,,IKBKB,CN1CCN(CC1)C2=CC(=C(Cl)C=N2)C(=O)NC3=CC=C4CCC5=C([N](N=C5C(N)=O)C6=CC=C(F)C=C6)C4=C3,Axon Medchem,1651,-1.91576278,-1.91373026,11.46379481,49.94611239,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00186009-04,AS-604850,363677107,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,648449-76-7,,12.58925412,0,-4.9,45.29009207,3,4,,67.04837508,57.61354888,0.048554317,0.99854352,,PIK3CG,FC1(F)OC2=C(O1)C=C(C=C2)\C=C\3SC(=O)NC3=O,Selleck,S2681,1.26778419,-1.0328068,-0.41093949,57.61354888,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00386665-06,Bemcentinib,384569144,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1037624-75-1,,1,1,-6,133.4106921,2.4,4,,73.12881636,-5.93330446,1,0.999954559,,AXL,NC1=NC(=N[N]1C2=NN=C3C(=C2)CCCC4=CC=CC=C34)NC5=CC=C6CC[C@@H](CCC6=C5)N7CCCC7,MedChem Express,HY-15150,3.84669778,31.03711624,70.44668371,-5.93330446,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00250377-09,NU-7441,384568537,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,503468-95-9,,1.412537545,1,-5.85,84.09303931,2.4,4,,33.39818018,0.33203407,1,0.999750286,,PRKDC,O=C1\C=C(OC2=C(C=CC=C12)C3=CC=CC4=C3SC5=C4C=CC=C5)\N6CCOCC6,MedChem Express,HY-11006,7.41055013,10.26424316,40.09625508,0.33203407,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00343768-05,Rabusertib,384568714,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,911222-45-2,,12.58925412,0,-4.9,24.38837359,3,4,,37.04616445,32.54630284,0.139581861,0.987800019,,CHEK1,CC1=NC=C(NC(=O)NC2=C(OC[C@@H]3CNCCO3)C=C(C)C(=C2)Br)N=C1,MedChem Express,HY-14720,1.3681592,-2.95513704,-1.95392243,32.54630284,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00015888-06,Reserpine,384567902,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,50-55-5,,10,0,-5,59.94924112,3,4,,95.81519366,82.43264049,0.013992194,0.999879236,,,COC1C(CC2CN3CCC4=C([NH]C5=C4C=CC(=C5)OC)C3CC2C1C(=O)OC)OC(=O)C6=CC(=C(OC)C(=C6)OC)OC,APExBIO,N1867,-1.29595718,-2.2782503,4.63369704,82.43264049,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00408825-01,KT109,363681058,,SARS-CoV-2_CPE_SRI,2020_NPACT-11_CPE,1402612-55-8,,12.58925412,0,-4.9,48.1669628,3,3,,45.2199483,44.13327589,1,0.99808492,,,O=C(N1CCCCC1CC2=CC=CC=C2)[N]3C=C(N=N3)C4=CC=C(C=C4)C5=CC=CC=C5,Glixx,GLXC-01881,4.17622763,2.28501229,44.13327589,,,,,,,,,,,,,8.00E-07,0.000004,2E-05,,,,,,,,,,,,
NCGC00402348-02,PQ-10,363681034,,SARS-CoV-2_CPE_SRI,2020_NPACT-11_CPE,927691-21-2,,10,0,-5,29.11921661,3,3,,43.05631236,41.11733448,1,0.999985994,,,COC1=CC2=NC=NC(=C2C=C1OC)N3CCC(C3)OC4=CN=C5C=CC=CC5=N4,Glixx,GLXC-04743,-0.45892611,-0.17199017,41.11733448,,,,,,,,,,,,,8.00E-07,0.000004,2E-05,,,,,,,,,,,,
NCGC00476094-01,Dexanabinol,384569239,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,112924-45-5,,10,0,-5,54.70053254,2.4,4,,74.38907557,62.88382623,0.126442994,0.990010221,,,CCCCCCC(C)(C)C1=CC2=C([C@H]3CC(=C/CC3C(C)(C)O2)\CO)C(=C1)O,Cayman,10006350,-1.45631068,5.97704576,10.35903473,62.88382623,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00509991-01,Pipequaline,384569399,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,77472-98-1,,12.58925412,0,-4.9,50.40419302,3,4,,63.56453101,58.8566479,0.095078476,0.994384167,,,C1CC(CCN1)CCC2=CC(=NC3=CC=CC=C23)C4=CC=CC=C4,MedChem Express,HY-100140,2.17790977,2.96318925,-1.74462325,58.8566479,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00090774-05,Nitazoxanide,170465090,antiprotozoal agent,DPI_SARS-CoV-2_General,,55981-09-4,Nitazoxanide; ; Alinia; Nitazoxanida; Nitazoxanide,3.981071706,1,-5.4,79.3920644,1.1,20,,84.12393274,47.45989305,2.50E-09,0.976965287,,,O=C(Nc1ncc(s1)[N+]([O-])=O)c2ccccc2OC(C)=O,Vitas,STK395664,,,,,,,,,,,,,,,,5.90E-08,1.17E-07,2.34E-07,4.69E-07,9.38E-07,0.000001875,0.00000375,0.0000075,0.000015,0.00003,,,,,
NCGC00686694-01,Remdesivir,406861862,RNA-dependent RNA polymerase inhibitor,DPI_SARS-CoV-2_General,,1809249-37-3,,7.943282347,1,-5.1,97.31770708,1.1,20,,115.8272727,104.8930481,0,0.98367082,,,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C2=CC=C3N2N=CN=C3N)OC4=CC=CC=C4,MedChem Express,HY-104077,,,,,,,,,,,,,,,,5.90E-08,1.17E-07,2.34E-07,4.69E-07,9.38E-07,0.000001875,0.00000375,0.0000075,0.000015,0.00003,,,,,
NCGC00163432-03,Calpeptin,384568239,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,[117591-20-5],,1.122018454,1,-5.95,190.8196528,1.1,4,,91.61270208,101.1239415,0.033626355,0.999301976,,,CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1)C=O,Tocris,448,8.98718129,37.7582017,94.27518776,101.1239415,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00387146-01,IEM 1925 dihydrobromide,363680548,,SARS-CoV-2_CPE_SRI,2020_NPACT-12_CPE,[258282-23-4],,12.58925412,0,-4.9,41.49051722,3,3,,45.77714286,43.08571429,1,0.997483922,,,NCCCCCNC1(CCCCC1)C2=CC=CC=C2,Tocris,4198,2.74788184,0.5,43.08571429,,,,,,,,,,,,,8.00E-07,0.000004,2E-05,,,,,,,,,,,,
NCGC00165863-16,PD-173074,384568291,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,219580-11-7,,14.12537545,0,-4.85,12.3737519,3,4,,38.92383638,30.18606797,0.105511322,0.993077634,,FGFR1,CCN(CC)CCCCNC1=NC=C2C=C(C(=NC2=N1)NC(=O)NC(C)(C)C)C3=CC(=CC(=C3)OC)OC,MedChem Express,HY-10321,-2.06157229,-2.10759027,-4.93653032,30.18606797,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00180796-04,Withaferin A,384568384,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,5119-48-2,,1.258925412,1,-5.9,85.50999158,3,4,,45.54024768,-6.30980861,1,0.999963071,,NFKB1,C[C@H]([C@H]1C\C(=C(CO)/C(=O)O1)C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)\C=C/C(=O)[C@]6(C)[C@H]4CC[C@]23C,SIGMA,W4394,3.37926033,8.88956774,48.85743771,-6.30980861,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00167488-03,Sorafenib,124893321,VEGFR-1/2/3 Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,475207-59-1,;Sorafenib;BAY-54-9085; Sorafenib Tosilate;BAY-43-0006; Sorafenib base;sorafenib; Sorafenib; Nexavar;Nexavar,0.707945784,1,-6.15,64.43498409,2.4,4,"4-(4-(3-(4-chloro-3-trifluoromethylphenyl)ureido)phenoxy)pyridine-2-carboxyllic acid methyamide-4-methylbenzenesulfonate;4-(4-(((4-CHLORO-3-(TRIFLUOROMETHYL)PHENYL)CARBAMOYL)AMINO)PHENOXY)-N-METHYLPYRIDINE-2-CARBOXAMIDE;BAY-439006;sorafenibum;2-PYRIDINECARBOXAMIDE, 4-(4-((((4-CHLORO-3-(TRIFLUOROMETHYL)PHENYL)AMINO)CARBONYL)AMINO)PHENOXY)-N-METHYL-, MONO(4-METHYLBENZENESULFONATE);Sorafenib base;BAY 43-9006;4-(4-(3-(4-CHLORO-3-TRIFLUOROMETHYL-PHENYL)-UREIDO)-PHENOXY)-PYRIDINE-2-CARBOXYLIC ACID-4-METHYLBENZENESULFONATE;Nexavar;4-(4-(3-(4-CHLORO-3-(TRIFLUOROMETHYL)PHENYL)UREIDO)PHENOXY)-N2-METHYLPYRIDINE-2-CARBOXAMIDE 4-METHYLBENZENESULFONATE;SORAFENIB;BAY-43-9006 TOSYLATE;Sorafenib Tosilate;BAY-439006 TOSYLATE;4-(4-(3-(4-CHLORO-3-TRIFLUOROMETHYL-PHENYL)-UREIDO)-PHENOXY)-PYRIDINE-2-CARBOXYLIC ACID;2-PYRIDINECARBOXAMIDE, 4-(4-((((4-CHLORO-3-(TRIFLUOROMETHYL)PHENYL)AMINO)CARBONYL)AMINO)PHENOXY)-N-METHYL-;4-(4-(3-(4-CHLORO-3-(TRIFLUOROMETHYL)PHENYL)UREIDO)PHENOXY)-N(SUP 2)-METHYLPYRIDINE-2-CARBOXAMIDE;sorafenib;CIPLUS_789424;sorafenib tosylate;SORAFENIB TOSYLATE;Sorafenib tosylate;Sorafenib;4-(4-(((4-CHLORO-3-(TRIFLUOROMETHYL)PHENYL)CARBAMOYL)AMINO)PHENOXY)-N-METHYLPYRIDINE-2-CARBOXAMIDE 4-METHYLBENZENESULFONATE;",43.11594977,-6.54904306,1,0.999885551,2321,FLT1,CNC(=O)C1=CC(=CC=N1)OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2,Pharmeks,PHAR202191,-0.7106599,19.18435925,36.53250774,-6.54904306,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00015096-27,Amiodarone hydrochloride,384567808,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,19774-82-4,,8.912509381,1,-5.05,84.62545766,3,4,,105.6264745,98.58526834,0.028433888,0.999501026,,,CCCCC1=C(C(=O)C2=CC(=C(OCCN(CC)CC)C(=C2)I)I)C3=C(O1)C=CC=C3,MedChem Express,HY-14188,1.92413414,-0.54532056,9.16784203,98.58526834,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00371125-09,AR-A014418,363678041,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,487021-52-3,,12.58925412,0,-4.9,55.18520369,3,4,,72.81184372,68.40243385,0.111341254,0.992276477,,GSK3A,COC1=CC=C(CNC(=O)NC2=NC=C(S2)[N+]([O-])=O)C=C1,Glixx,GLXC-11026,-0.20804438,6.15590997,0.41200706,68.40243385,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00346747-02,NCGC00346747,174007018,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,n,,11.22018454,0,-4.95,40.44664645,3,4,,52.8780574,45.46868373,0.011904347,0.999912635,4790,NFKB1,CC(O)(C#CC1=CC2=C(CCN2C3=NC(=NC=C3Cl)N)C=C1)C4=NC=CS4,NCGCChem,PRP02-095,1.14704256,1.11774613,3.93700787,45.46868373,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00498437-01,AZD-0156,384569300,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1821428-35-6,,3.548133892,1,-5.45,46.13819795,3,4,,43.79294266,39.64371554,0.007470035,0.999965609,,ATM,CN(C)CCCOC1=NC=C(C=C1)C2=CC3=C(C=C2)N=CC4=C3N(C5CCOCC5)C(=O)N4C,ChemieTek,CT-A0156,-0.51133223,-0.38278977,8.57392826,39.64371554,,,,,,,,,,,,8.00E-08,4.00E-07,0.000002,1E-05,,,,,,,,,,,
NCGC00183808-01,ML324,85736407,JMJ Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1222800-79-4, NCGC00183808-01;NCGC00183808-01,12.58925412,0,-4.9,49.2534982,3,4,,61.37399179,57.0822131,0.038822028,0.999069559,3720,JARID2,CN(C)CCCNC(=O)C1=CC=C(C=C1)C2=CC3=CC=CN=C3C(=C2)O,NCGCChem,GRB09-026-A4,2.03883495,1.62468326,0.35314891,57.0822131,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00250406-03,Tipifarnib,384568554,Farnesyltransferase Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,192185-72-1,,12.58925412,0,-4.9,23.96090451,3,4,,40.46919684,34.2719683,0.327998583,0.927231422,,COX10,C[N]1C=NC=C1[C@@](N)(C2=CC=C(Cl)C=C2)C3=CC=C4N(C)C(=O)\C=C(\C5=CC=CC(=C5)Cl)C4=C3,MedChem Express,HY-10502,-2.92649098,7.70606648,0.61801059,34.2719683,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00165898-11,SD-208,384568296,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,627536-09-8,,11.22018454,0,-4.95,18.60486067,2.4,4,,34.22189224,25.1912805,0.04166692,0.998929878,,TGBR1,FC1=C(C=C(Cl)C=C1)C2=NC3=NC=CN=C3C(=N2)NC4=CC=NC=C4,MedChem Express,HY-13227,-1.01824353,0.06109669,3.33884795,25.1912805,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00163169-05,Pizotifen,170466311,Antimigraine drugs,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,15574-96-6, Pizotyline;Pizotyline;PIZOTIFEN MALATE; Pizotifen malate;PIZOTYLINE MALATE; ; Pizotifeno;Pizotifen malate; Polomigran; Pizotifen hydrogen malate; Sandomigran,11.22018454,0,-4.95,62.98911411,3,4,,107.9334796,95.72368421,0.009734528,0.99994155,,CHRM1,CN1CC/C(CC1)=C3\c4ccccc4CCc2sccc23,BIOMOL,NS740,-2.71211022,-1.83290057,-0.50125313,95.72368421,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00180769-03,NCGC00180769-03,363677063,,SARS-CoV-2_CPE_SRI,2020_NPACT-4_CPE,,,7.079457844,1,-5.15,76.80191331,3,4,,92.26151691,85.4603464,0.018878715,0.999780127,,,C\C=C(/C)C(=O)O[C@H]1\C=C(\CO)C(=O)[C@H](OC(C)=O)[C@H]1C(C)C,Analyticon,NP-009776,-1.23092073,0.31378228,1.1048425,85.4603464,,,,,,,,,,,,1.07E-07,5.36E-07,0.00000268,0.0000134,,,,,,,,,,,
NCGC00090749-19,Diethylstilbestrol,384568080,Estrogen Receptor (ER) Agonist,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,56-53-1,,12.58925412,0,-4.9,29.69666731,3,4,,46.83270649,40.57684151,0.056412562,0.998033414,,ESR1,CCC(/C1=CC=C(O)C=C1)=C(/CC)C2=CC=C(O)C=C2,MedChem Express,HY-14598,-0.73244887,1.39335477,0.37911928,40.57684151,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00351608-02,Erastin,384569022,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,571203-78-6,,12.58925412,0,-4.9,43.73387051,3,4,,47.32837798,44.61289373,0.193348869,0.976224802,,VDAC2,CCOC1=CC=CC=C1N\2C(=O)C3=C(C=CC=C3)\N=C2C(C)N4CCN(CC4)C(=O)COC5=CC=C(Cl)C=C5,Selleck,S7242,1.71256336,7.73927645,0.8674843,44.61289373,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00346808-03,GNF-2,384568942,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,,GNF 2,11.22018454,0,-4.95,38.57641231,3,4,,72.12873471,63.00014138,0.032710855,0.999339594,25,ABL1,NC(=O)C1=CC(=CC=C1)C2=NC=NC(=C2)NC3=CC=C(OC(F)(F)F)C=C3,NCGCChem,AED003-034,-1.86567164,-3.87383249,-1.48731409,63.00014138,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00263225-01,AG-041R,137276069,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,199800-49-2,AG-041R,12.58925412,0,-4.9,44.61949568,3,4,,49.81418304,46.61469612,0.108938042,0.992612066,887,CCKB,CCOC(CN1C(=O)[C@](CC(=O)NC2=CC=C(C)C=C2)(NC(=O)NC3=CC=C(C)C=C3)C4=CC=CC=C14)OCC,Cayman,10010129,3.90326686,0.03054834,-0.30079711,46.61469612,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00390672-01,Seviteronel,363680966,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1610537-15-9,,11.22018454,0,-4.95,48.42090247,3,4,,55.78891961,49.02232487,0.120816578,0.990891994,,CYP17A1,CC(C)[C@](O)(C1=CC2=CC(=C(OC(F)F)C=C2C=C1)OC(F)F)C3=C[NH]N=N3,MedChem Express,HY-15996,4.00056346,-1.48845687,3.72679609,49.02232487,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
