SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00181788-01,Cefetamet pivoxil HCl,144206472,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),111696-23-2,Cefetamet pivoxil hydrochloride; Ro 15-8075; Ro-15-8075; Cefyl; ,39.81071706,0,-4.4,-42.50765078,-3,4,cefetamet pivaloyloxymethyl ester;7-(2 (2-aminothiazol-4-yl)-2-(methoxyimino)acetamido)-3-desacetoxyceph-3-em-4-carboxylic acid pivaloyloxymethyl ester;Cefyl;CIPLUS_685427;CEFETAMET PIVOXIL HYDROCHLORIDE;cefetamet pivoxil;CIPLUS_691806;Cefetamet pivoxil hydrochloride;Cefetamet Pivoxil Hydrochloride;Ro 15-8075;Ro-15-8075;CIPLUS_741318;cefetamet pivoxyl;,-56.39591234,-49.49659362,0.211203984,0.971450041,,,Cl.CC=3CS[C@H]2N(C(=O)[C@H]2NC(=O)C(=N\OC)\c1csc(N)n1)C=3C(=O)OCOC(=O)C(C)(C)C,ACC,CEFETAMET PIVOXIL HCl,-8.36928009,0,0,-49.49659362,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00167445-02,Eprazinone dihydrochloride,170465851,Neurokinin 1 receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),10402-53-6,,7.079457844,1,-5.15,-51.96707638,-2.4,4,,-32.26949547,-32.30791289,0.384764065,0.896041821,,,Cl.Cl.O=C(c1ccccc1)C(C)CN3CCN(CC(OCC)c2ccccc2)CC3,Bosche,E5680,-8.1093731,1.72283307,-17.24332882,-32.30791289,,,,,,,,,,,,2.29E-07,1.14E-06,5.71E-06,0.0000286,,,,,,,,,,,
NCGC00420892-01,NKH477,405558797,Adenylate cyclase Activator,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,3.16227766,1,-5.5,-94.49853508,-1.4,4,,-83.5440156,-78.10878561,0.094498063,0.99445235,,,CN(C)CCC(=O)OC1C(OC(C)=O)C2(C)OC(C)(CC(=O)C2(O)C3(C)C(O)CCC(C)(C)C13)C=C,Bio Vision,May-27,0,-32.37444478,-63.79949853,-78.10878561,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00018215-06,Acebutolol hydrochloride,170465309,Beta-1 adrenergic receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),34381-68-5,,8.912509381,1,-5.05,-57.66077173,-3,4,,-36.76574496,2.90890772,1,0.676803926,,,Cl.CC(C)NCC(O)COc1ccc(cc1C(C)=O)NC(=O)CCC,Microsource,1500665,-16.27506025,3.70006992,-32.30478747,2.90890772,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00167459-02,Doxapram hydrochloride,170465313,Potassium channel subfamily K member 9 Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),113-07-5,,11.22018454,0,-4.95,-66.0397199,-2.4,4,,-46.91378277,-50.36296734,0.22477311,0.967500949,,,Cl.O=C4N(CC)CC(CCN1CCOCC1)C4(c2ccccc2)c3ccccc3,Sequoia,113-07-5,-9.36372392,0,-28.97450344,-50.36296734,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00249897-01,Nitromersol,170465514,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),133-58-4,,10,0,-5,-79.16892588,-2.1,4,,-99.39138684,-99.19300084,0.00360295,0.999991994,,,Cc1ccc(c2[Hg]Oc12)[N+]([O-])=O,GVK,FFS-11-286-NCI-74,0,0,-63.66650112,-99.19300084,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00386347-01,Ospemifene,405558829,Selective Estrogen Receptor Modulators (SERM),SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),128607-22-7,,39.81071706,0,-4.4,-10.00869562,-2.4,4,,-33.32870727,-28.60725606,0.004614626,0.999986885,2100,ESR2,OCCOC1=CC=C(C=C1)\C(=C(\CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Selleck,S4285,0,0,0,-28.60725606,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00094740-05,NORETHYNODREL,405558843,Progesterone receptor Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),68-23-5,,8.912509381,1,-5.05,-345.9601052,5,4,,47.28599616,-83.76524704,1,0.999392778,,,C[C@]12CCC\3C(CCC\4=C3CCC(=O)C4)C1CC[C@@]2(O)C#C,Microsource,1500439,-86.54804522,-82.81827172,-79.22638175,-83.76524704,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00181755-01,Delapril hydrochloride,144206480,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),83435-67-0,Delapril hydrochloride; Adecut; ,31.6227766,0,-4.5,-8.640056456,-3,4,"Delapril Hydrochloride;Delapril hydrochloride;RHC-6000-A;RO-16-3037;N-(2,3-DIHYDRO-1H-INDEN-2-YL)-N-(N-((1S)-1-(ETHOXYCARBONYL)-3-PHENYLPROPYL)-L-ALANYL)GLYCINE HYDROCHLORIDE;CIPLUS_192483;derapril;USV 6000-A(SS);delapril;N-(2,3-dihydro-1H-inden-2-yl)-N-(N-(1-(ethoxycarbonyl)-3-phenylpropyl)alanyl)glycine;CV 3317;N-(1-(S)-ETHOXYCARBONYL-3-PHENYLPROPYL)-(S)-ALANYL-N-(2-INDANYL)GLYCINE HYDROCHLORIDE;N-(N-((S)-1-Ethoxycarbonyl-3-phenylpropyl)-L-alanyl)-N-(indan-2-yl)glycine hydrochloride;DELAPRIL;LS-72517;DELAPRIL HYDROCHLORIDE;delaprilum;CV-3317;CIPLUS_667977;Delapril;LS-177754;Adecut;",-46.07169384,-40.47641153,0.046658363,0.998655766,,,Cl.O=C(OCC)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C2Cc3ccccc3C2,ACC,DELAPRIL HYDROCHLORIDE,1.83437756,0,0,-40.47641153,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00167561-03,D-alpha-Tocopherol succinate,225144294,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),4345/3/3,,39.81071706,0,-4.4,-33.46541107,-3,4,,-44.88559918,-39.90466598,0.171556978,0.981411332,,,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(=C(C)C(=C2O1)C)OC(=O)CCC(O)=O,SIGMA,T3126,-6.01037369,-2.02386964,0,-39.90466598,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00183870-01,Ethoheptazine hydrochloride,144206778,Opioid receptors; mu/kappa/delta Modulator,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),5982-61-6,,39.81071706,0,-4.4,-14.75614453,-3,4,"Equagesic;Azepine-4-carboxylic acid, hexahydro-1-methyl-4-phenyl-, ethyl ester;Ethoheptazinum;heptacyclazin;Azepine-4-carboxylic acid, hexahydro-1-methyl-4-phenyl-, ethyl ester, citrate;MEPROBAMATE;ERBULOZOLE ETHOHEPTAZINE;CIPLUS_213306;4-carbethoxy-1-methyl-4-phenylazacycloheptane;ethoheptazine citrate (1:1);ethylheptazine;CIPLUS_149424;LS-22816;ETHOHEPTAZINE CITRATE;ASPIRIN;ethoheptazine;LS-178547;LS-22817;1-methyl-1-carbethoxy-4-phenyl hexamethylenimine citrate;ethoheptazine HCl;ETHOHEPTAZINE;CIPLUS_165746;Etoheptazina;CIPLUS_675824;Ethoheptazine;ethoheptazinum;Ethoheptazine citrate;Ethoheptazine Citrate;",-50.61192638,-42.17660532,0.006832298,0.999971226,,,Cl.CN1CCCC(CC1)(C(=O)OCC)c2ccccc2,NCI,NSC_400484,0,0,0,-42.17660532,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00179360-05,Tridihexethyl chloride,405558856,Muscarinic acetylcholine receptor M3 Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),4310-35-4,,39.81071706,0,-4.4,-13.14065833,-3,4,,-45.07098929,-37.55915774,0.006832298,0.999971231,,,CC[N+](CC)(CC)CCC(O)(C1CCCCC1)C2=CC=CC=C2,Prestwick,Prestw-1042,0,0,0,-37.55915774,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00179596-03,Butoconazole nitrate,170464901,Antifungal Agent,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),64872-77-1, Butoconazol;;Butoconazole nitrate; Femstat,14.12537545,0,-4.85,-51.73474522,-2.4,4,,-35.93774577,-39.15465272,0.332974871,0.924774653,,,[O-][N+](=O)O.Clc1ccc(cc1)CCC(Sc2c(Cl)cccc2Cl)Cn3ccnc3,"Prestwick Chemical, Inc.",Prestw-408,-9.47762334,2.04625904,-15.66251997,-39.15465272,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00094881-07,Glafenine hydrochloride,170465943,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),65513-72-6,,4.466835922,1,-5.35,-47.6761539,-1.4,4,,-45.50314974,-40.36805228,0.165405396,0.982743156,,,Cl.OCC(O)COC(=O)c3ccccc3Nc1ccnc2cc(Cl)ccc12,Microsource,1500996,0,0,-48.04230367,-40.36805228,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016572-12,Sulfamonomethoxine,170465768,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),1220-83-3,,1.584893193,1,-5.8,-58.55426819,-1.2,4,,-38.2453266,-36.84560921,0.040329451,0.99899644,,,O=S(=O)(Nc1cc(OC)ncn1)c2ccc(N)cc2,Microsource,1501147,0,-27.39333785,-37.98561431,-36.84560921,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00181784-01,Iloprost,144207135,Prostanoid IP receptor Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),78919-13-8,Iloprost; ,12.58925412,0,-4.9,-25.98432407,-2.4,4,"LS-101845;ZK 3637;i1oprost;iloprostum;ZK 36 374;ZK-36374;ZK-00036374;Ventavis;ZK3637;CIPLUS_190653;Iloprost;(5E)-5-((3AS,4R,5R,6AS)-5-HYDROXY-4-((1E,3S)-3-HYDROXY-4-METHYLOCT-1-EN-6-YN-1-YL)HEXAHYDROPENTALEN-2(1H)-YLIDENE)PENTANOIC ACID;CIPLUS_191919;Pentanoic acid, 5-(hexahydro-5-hydroxy-4-(3-hydroxy-4-methyl-1-octen-6-ynyl)-2(1H)-pentalenylidene)-;ILOPROST;VENTAVIS;5-((E)-(1S,5S,6R 7R)-7-HYDROXY-6((E)-(3S,4RS)-3-HYDROXY-4-METHYL-1-OCTEN-6-INYL)-BICYLO (3,3,0)-OCTAN-3-YLIDENE)-PENTANOIC ACID;CoTherix Brand of Iloprost;PENTANOIC ACID, 5-((3AS,4R,5R,6AS)-HEXAHYDRO-5-HYDROXY-4-((1E,3S)-3-HYDROXY-4-METHYL-1-OCTEN-6-YNYL)-2(1H)-PENTALENYLIDENE)-, (5E)-;",-48.70220989,-45.55760175,0.115182481,0.991731194,,,O[C@@H]2C[C@@H]1C/C(C[C@@H]1C2/C=C/[C@@H](O)C(C)CC#CC)=C\CCCC(=O)O,Tocris,Tocris-2038,0,4.58277449,-18.96666831,-45.55760175,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00091666-04,"1,8-Cineol",170465483,tumor necrosis factor production Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),470-82-6,,39.81071706,0,-4.4,-17.095364,-3,4,,-39.01296575,-35.01080479,0.244623479,0.9612154,,,CC2(C)OC1(C)CCC2CC1,Labotest,LT00440774,0,-6.89537709,-0.0428193,-35.01080479,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00018200-12,Phenolphthalein,170465559,store-operated calcium entry Blocker,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),1977/9/8,,10,0,-5,-29.58056086,-2.4,4,,-43.48909698,-40.77990963,0.113491982,0.991975262,,,Oc1ccc(cc1)C3(OC(=O)c2ccccc23)c4ccc(O)cc4,Vitas,STK029876,0,4.65104383,-26.57759387,-40.77990963,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00481544-01,Cetrorelix,405558930,Gonadotropin-releasing hormone receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,3.548133892,1,-5.45,-47.20743501,-3,4,,-44.09667038,0,1,0.999955777,,,CC(C)C[C@H](\N=C(/O)[C@@H](CCCNC(O)=N)\N=C(/O)[C@H](CC1=CC=C(O)C=C1)\N=C(/O)[C@H](CO)\N=C(/O)[C@@H](CC2=CN=CC=C2)\N=C(/O)[C@@H](CC3=CC=C(Cl)C=C3)\N=C(/O)[C@@H](CC4=CC5=CC=CC=C5C=C4)\N=C(\C)O)/C(O)=N/[C@@H](CCCNC(N)=N)C(=O)N6CCC[C@H]6\C(O)=N\[C@H](C)C(O)=N,APExBIO,B4975,0.69878243,0,-37.99722532,0,,,,,,,,,,,,2.29E-07,1.14E-06,5.71E-06,0.0000286,,,,,,,,,,,
NCGC00182053-03,Acrivastine,405558933,Histamine H1 receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),87848-99-5,,39.81071706,0,-4.4,-8.812273694,-2.4,4,,-30.2251138,-25.18759483,0.007297871,0.999967215,,,CC1=CC=C(C=C1)\C(=C/CN2CCCC2)C3=CC=CC(=N3)\C=C\C(O)=O,Enzo,AC3005,0,0,0,-25.18759483,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00263905-04,TOLTRAZURIL,405558935,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),69004-03-1,,39.81071706,0,-4.4,-55.95395787,-3,4,,-52.27435226,-49.15589674,0.602038919,0.677926787,,,CN1C(=O)NC(=O)N(C1=O)C2=CC=C(OC3=CC=C(SC(F)(F)F)C=C3)C(=C2)C,Microsource,1505681,-6.36428332,-26.6337036,-1.42726986,-49.15589674,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00483012-01,Phytic acid,405558945,lipid oxidation Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),83-86-3,,22.38721139,0,-4.65,-17.66929436,-3,4,,-40.45557249,-36.70876704,0.013269742,0.999891484,,,O[P](O)(=O)OC1C(O[P](O)(O)=O)C(O[P](O)(O)=O)C(O[P](O)(O)=O)C(O[P](O)(O)=O)C1O[P](O)(O)=O,DC Chemicals,DCZ-023,0,0,-6.91030405,-36.70876704,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00261972-01,NCGC00261972-01,225144356,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,Cymelarsan;Rm-110;Melarsominum;Merial brand of melarsomine,5.011872336,1,-5.3,-51.68091373,-1.4,4,,-30.77411445,-30.57857359,0.228230595,0.966461686,,,NCCS[As](SCCN)C1=CC=C(NC2=NC(=NC(=N2)N)N)C=C1,GVK,FFS-11-286-NCI-125,-5.47788851,0,-35.07266123,-30.57857359,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00248146-03,4-Methylbenzenesulfonic acid,405558963,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,19.95262315,0,-4.7,-27.52140585,-3,4,,-33.96749688,-32.47291407,0.127428483,0.989863549,,,CC1=CC=C(C=C1)[S+](O)([O-])=O,Specs,AE-562/J260927,-3.34598325,0,-8.71886095,-32.47291407,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00263584-01,Tirofiban hydrochloride monohydrate,170465092,Integrin alpha-IIb/beta-3 Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),150915-40-5,,39.81071706,0,-4.4,-30.88070038,-3,4,,-46.37353139,-42.11887685,0.504966593,0.800185232,,,Cl.O.O=C(O)[C@@H](NS(=O)(=O)CCCC)Cc1ccc(cc1)OCCCCC2CCNCC2,Sequoia,142373-60-2,-0.5802112,-18.78407462,-1.82963815,-42.11887685,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00159430-04,Hexobarbital,170465860,GABA-A receptor; benzodiazepine site Activator,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),56-29-1,,0.707945784,1,-6.15,-88.21818832,-1.4,4,,-41.13839593,-20.46781711,1,0.782094643,,,CC1(C(=O)N=C(O)N(C)C1=O)C2=CCCCC2,Labotest,LT00244803,-11.32455671,-59.09152498,-36.89039958,-20.46781711,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00385183-01,NCGC00385183-01,405559009,Potassium-transporting ATPase Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,7.943282347,1,-5.1,-102.5795452,-2.3,4,,-87.89333355,-83.69156061,0.17374958,0.980907447,,,OC[C@H]1O[C@@H](OC2=CC=CC3=C2C(=O)C4=C(C=C(C=C4O)C(O)=O)[C@@H]3[C@@H]5C6=C(C(=O)C7=C5C=C(C=C7O)C(O)=O)C(=CC=C6)O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@@H](O)[C@@H]1O,Analyticon,NP-010759,-10.14825798,0,-36.45639717,-83.69156061,,,,,,,,,,,,2.29E-07,1.14E-06,5.71E-06,0.0000286,,,,,,,,,,,
NCGC00274273-01,NCGC00274273-01,225144371,Mu opioid receptor Partial Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,39.81071706,0,-4.4,-15.72901343,-3,4,,-53.94875797,-44.95729831,0.006832298,0.999971223,,,C[C@@]12CCCCC[C@@H](CC3=C1C=C(O)C=C3)[C@@H]2N,GVK,FFS-11-286-NCI-03,0,0,0,-44.95729831,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00160606-01,Sulbentine,144205485,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),350-12-9,Dibenzthion; Sulbentina; Afungin; ,15.84893192,0,-4.8,-123.4386362,-1.3,4,"Sulbentinum;Sulbentine;D 47;Afungin;Sulbentina;dibenzthione;DIBENZTHION;CIPLUS_209804;carbothialdine;2H-1,3,5-Thiadiazine-2-thione, tetrahydro-3,5-dibenzyl-;SULBENTINE;sulbentinum;CIPLUS_3866698;LS-150185;sulbentine;Dibenzthion;3,5-dibenzylperhydro-1,3,5-thiadiazine-2-thione;",-94.5305653,-97.17018274,0.131669819,0.989152271,,,S=C3SCN(Cc1ccccc1)CN3Cc2ccccc2,SigmaAldrich,S545791,-9.89444103,1.71954459,-83.06340516,-97.17018274,,,,,,,,,,,,9.14E-07,0.00000457,2.29E-05,0.000114,,,,,,,,,,,
NCGC00179430-04,Iocetamic acid,405559045,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),16034-77-8,,8.912509381,1,-5.05,-82.72169873,-3,4,,-35.85454378,-17.83552297,1,0.802623877,,,CC(CN(C(C)=O)C1=C(I)C(=C(I)C=C1I)N)C(O)=O,Prestwick,Prestw-838,-21.23762286,-6.98054396,-39.94787616,-17.83552297,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00389309-01,Lubiprostone,405559047,ClC-2 Channel Activators,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),136790-76-6,,0.316227766,1,-6.5,-137.3361044,-1.4,4,,-33.38099725,-27.27584695,0.72112118,0.426411447,,CLCN2,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(O)=O)O1,APExBIO,B2108,-25.78314661,-34.50772675,-37.35064432,-27.27584695,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00262959-01,Difethialone,170465892,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),104653-34-1,"2H-1-benzothiopyran-2-one,",25.11886432,0,-4.6,-42.5783739,-2.1,4,,-110.01754,-99.6535688,0.004330005,0.999988436,,,Brc1ccc(cc1)c2ccc(cc2)C4Cc3ccccc3C(C4)C5=C(O)c6ccccc6SC5=O,GVK,FFS-11-286-NCI-261,0,0,-11.04383157,-99.6535688,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00179265-03,Netilmicin sulfate,170465142,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),56391-57-2,,0.013864348,1,-7.85810056,-135.3203233,-2.4,4,,-37.4357024,-6.18653405,1,0.999933406,,,O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.NC3CC=C(CN)OC3O[C@@H]2[C@@H](N)C[C@@H](NCC)[C@H](O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O)[C@H]2O.NC3CC=C(CN)OC3O[C@H]2[C@H](O)[C@@H](O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O)[C@H](NCC)C[C@@H]2N,Bosche,N2413,-9.59612641,-25.44198031,-36.06579083,-6.18653405,,,,,,,,,,,,4.57E-09,2.29E-08,1.14E-07,5.71E-07,,,,,,,,,,,
NCGC00345881-04,Conivaptan hydrochloride,405559087,Vasopressin (AVP) V1a/V2 Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),168626-94-6,,39.81071706,0,-4.4,-32.83575797,-3,4,,-44.8226208,-39.43551733,0.190260662,0.977005435,,AVPR1A,CC1=NC2=C([NH]1)C3=CC=CC=C3N(CC2)C(=O)C4=CC=C(NC(=O)C5=CC=CC=C5C6=CC=CC=C6)C=C4,APExBIO,A8402,-6.19572686,-0.55871223,0,-39.43551733,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00021152-06,Hydroxyzine,170464958,antiparasitic agent,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),68-88-2,,31.6227766,0,-4.5,-21.96728988,-3,4,,-66.55736362,-59.56933621,0.005452079,0.999981671,,,Clc1ccc(cc1)C(c2ccccc2)N3CCN(CC3)CCOCCO,Microsource,1500345,0,0,-1.61229399,-59.56933621,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00013841-09,Cyclobenzaprine hydrochloride,170464953,5-HT2A Receptor Ligands,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),6202-23-9, Lisseril; ; Flexeril; Ciclobenzaprina;CYCLOBENZAPRINE HYDROCHLORIDE; Cyclobenzaprine hydrochloride;Cyclobenzaprine hydrochloride,12.58925412,0,-4.9,-85.19725916,-2.3,4,,-96.62497235,-87.65387209,0.621448583,0.999985468,3356,HTR2A,Cl.CN(C)CC\C=C2/c3ccccc3C=Cc1ccccc12,Microsource,1503207,-34.91766054,-6.34914934,-44.36593962,-87.65387209,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00178741-03,NCGC00178741-03,170464822,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),105816-04-4,,39.81071706,0,-4.4,-53.48760075,-3,4,,-37.35443906,-39.64623465,0.083213175,0.995710088,,INS,CC(C)[C@@H]1CC[C@H](CC1)C(=O)N[C@H](Cc2ccccc2)C(=O)O,Microsource,1504258,-9.37177848,-9.06694165,-7.26753543,-39.64623465,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00025262-02,Cisapride,170465200,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),81098-60-4,,39.81071706,0,-4.4,-131.4604946,-2.4,4,,-66.34930965,-63.63517825,0.587653371,0.699530065,,,Clc1cc(c(OC)cc1N)C(=O)NC3CCN(CCCOc2ccc(F)cc2)CC3OC,Tocris,1695,-31.96779137,-14.81921646,-3.76075354,-63.63517825,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00091454-07,Phenol,170465486,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),108-95-2,,2.238721139,1,-5.65,-24.10968589,-2.4,4,,-39.15425416,1.98260204,1,0.999919046,,,Oc1ccccc1,Specs,AE-562/J262148,-0.46190984,-16.43058288,-32.25712164,1.98260204,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00164605-02,Ampiroxicam,170466020,Cyclooxygenase Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),99464-64-9,,3.16227766,1,-5.5,-27.51354407,-2.4,4,,-67.64814428,-24.70770765,1,0.999987024,,,O=C(OCC)OC(C)OC=2c1ccccc1S(=O)(=O)N(C)C=2C(=O)Nc3ccccn3,Sequoia,SRP05637a,1.76887262,-20.5460645,-53.04012023,-24.70770765,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016522-10,Bisacodyl,170464843,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),603-50-9,,1.412537545,1,-5.85,-156.7429385,-1.1,4,,-98.88840527,-96.7755073,0.014179689,0.999875973,,,CC(=O)Oc1ccc(cc1)C(c2ccc(OC(C)=O)cc2)c3ccccn3,Labotest,LT00134695,0,-80.04723308,-95.89339444,-96.7755073,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015251-13,Clotrimazole,170464807,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),23593-75-1," ; Bay b 5097; Clotrimazole;Clotrimazole; b 5097, F; Clotrimazol; Kanesten; Baycuten; Canesten; Canesten HC; FB b 5097; b 5097, Ba; Baycuten SD; Lotrimin; Mycelex; Klotrimazole;CLOTRIMAZOLE; 5097, Bay",10,0,-5,-84.16325164,-2.4,4,,-50.43032545,-55.20203987,0.310816893,0.935266297,1595,CYP51A1,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,Vitas,STK700023,-13.65104931,0,-34.02345518,-55.20203987,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
